#separator:semicolon;;;;;;;;
#deck column:4;;;;;;;;
#front;back;tags;deck;Section ;Unit ;TargetLanguage;KnownLanguage;filename
行きます<br>[sound:a5c7f64528d1f95d82fcede3584499ac.mp3];am going, are going, go;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;行きます;am going, are going, go;a5c7f64528d1f95d82fcede3584499ac.mp3
でんしゃ<br>[sound:6999fb531681ec65a39e883cc7a13221.mp3];train;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;でんしゃ;train;6999fb531681ec65a39e883cc7a13221.mp3
こんしゅう<br>[sound:3b39fee02d24e17d706269f30dda64ee.mp3];this week;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;こんしゅう;this week;3b39fee02d24e17d706269f30dda64ee.mp3
いつ<br>[sound:39aa72c0d7e8326596181ab7549b8943.mp3];when, what time;;Duolingo JAP|ENG::Section 2::Unit 13;Section 2;Unit 13;いつ;when, what time;39aa72c0d7e8326596181ab7549b8943.mp3
つくえ<br>[sound:50fc1064856cc5738d24649bd8c805e4.mp3];desk;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;つくえ;desk;50fc1064856cc5738d24649bd8c805e4.mp3
せんたくき<br>[sound:553ef2466aaa994cfd95029bdfb6dd57.mp3];washing machine;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;せんたくき;washing machine;553ef2466aaa994cfd95029bdfb6dd57.mp3
れいぞうこ<br>[sound:9607e9fd9d7d0b5b85a90833053943c5.mp3];fridge;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;れいぞうこ;fridge;9607e9fd9d7d0b5b85a90833053943c5.mp3
いす<br>[sound:5692e6ba31025f0f2fd23f89f35d2f6a.mp3];chair, chairs;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;いす;chair, chairs;5692e6ba31025f0f2fd23f89f35d2f6a.mp3
テーブル<br>[sound:d6d3c610e3c6751593144b556dc8634e.mp3];table, tables;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;テーブル;table, tables;d6d3c610e3c6751593144b556dc8634e.mp3
でんしレンジ<br>[sound:15f4fa1087072d8f6af7c41937d6a64e.mp3];microwave;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;でんしレンジ;microwave;15f4fa1087072d8f6af7c41937d6a64e.mp3
ふとん<br>[sound:98b0fef253d82f2a5663c59345283c8a.mp3];futon, futons;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;ふとん;futon, futons;98b0fef253d82f2a5663c59345283c8a.mp3
たぶん<br>[sound:d19ee0c95a28949de1d11e3972dccd61.mp3];probably;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;たぶん;probably;d19ee0c95a28949de1d11e3972dccd61.mp3
ほんだな<br>[sound:bde1c1b6901836d2bb9f38566e82b3b4.mp3];bookshelf;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;ほんだな;bookshelf;bde1c1b6901836d2bb9f38566e82b3b4.mp3
シャワー<br>[sound:3ebcad1c706b65e20e0df7e8237e8dc5.mp3];shower, showers;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;シャワー;shower, showers;3ebcad1c706b65e20e0df7e8237e8dc5.mp3
そうじき<br>[sound:b8e2d8297044e5d903c0f60014b858cc.mp3];vacuum cleaner;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;そうじき;vacuum cleaner;b8e2d8297044e5d903c0f60014b858cc.mp3
エアコン<br>[sound:acd47dc37688dd5a544c62bf722554e5.mp3];air conditioning, air conditioners, air conditioner;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;エアコン;air conditioning, air conditioners, air conditioner;acd47dc37688dd5a544c62bf722554e5.mp3
ベッド<br>[sound:c3cd9b7d27654171c6e745f744a0265a.mp3];bed, beds;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;ベッド;bed, beds;c3cd9b7d27654171c6e745f744a0265a.mp3
せまい<br>[sound:233a45795a8736ea1fe77f4b8e513527.mp3];cramped;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;せまい;cramped;233a45795a8736ea1fe77f4b8e513527.mp3
リビング<br>[sound:100b427bbd8d6d3c81093becf78a9966.mp3];living room;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;リビング;living room;100b427bbd8d6d3c81093becf78a9966.mp3
キッチン<br>[sound:754e0b60d63059c1b5f30b22b3bc9e14.mp3];kitchen;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;キッチン;kitchen;754e0b60d63059c1b5f30b22b3bc9e14.mp3
があります<br>[sound:707283f8dcdbfeb58bd3169e2ac6f8b4.mp3];is, there is, there are;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;があります;is, there is, there are;707283f8dcdbfeb58bd3169e2ac6f8b4.mp3
アパート<br>[sound:7c433db6edd728dc8cd12fca143cc211.mp3];apartment building, apartment, apartments;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;アパート;apartment building, apartment, apartments;7c433db6edd728dc8cd12fca143cc211.mp3
ひっこします<br>[sound:1ba3bfa20222233abcf0739b3323a03f.mp3];am going to move, is going to move, move;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;ひっこします;am going to move, is going to move, move;1ba3bfa20222233abcf0739b3323a03f.mp3
まだ<br>[sound:b913c81bd21b6fe8a7cc707ce2902c63.mp3];still, yet, too;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;まだ;still, yet, too;b913c81bd21b6fe8a7cc707ce2902c63.mp3
ひろい<br>[sound:9526fae353db320f874cf2c0fcbbd798.mp3];spacious;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;ひろい;spacious;9526fae353db320f874cf2c0fcbbd798.mp3
いえ<br>[sound:68261b358c27e881dad9a95f552adc87.mp3];house;;Duolingo JAP|ENG::Section 2::Unit 12;Section 2;Unit 12;いえ;house;68261b358c27e881dad9a95f552adc87.mp3
れんあい<br>[sound:57453c2e08a62f9c6e92790a5e7dbf27.mp3];romance;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;れんあい;romance;57453c2e08a62f9c6e92790a5e7dbf27.mp3
コメディ<br>[sound:723c76c094365eadc66bd3acb6e03870.mp3];comedy;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;コメディ;comedy;723c76c094365eadc66bd3acb6e03870.mp3
ほんとうですか<br>[sound:75f19f789608e051bba297f09408c151.mp3];really;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ほんとうですか;really;75f19f789608e051bba297f09408c151.mp3
アクション<br>[sound:71944175d42650eec2c93a789eed24ea.mp3];action;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;アクション;action;71944175d42650eec2c93a789eed24ea.mp3
アメリカの<br>[sound:d2528e302720acc9b9b8cd61421b0d73.mp3];... of the US, American, ... of the United States;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;アメリカの;... of the US, American, ... of the United States;d2528e302720acc9b9b8cd61421b0d73.mp3
どんな<br>[sound:a566a374bba6fabfb130b07864c25faa.mp3];any, what kind of, what (sort of);;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;どんな;any, what kind of, what (sort of);a566a374bba6fabfb130b07864c25faa.mp3
ファンタジー<br>[sound:82a0a33a6b2b418aa00d5f74673716e1.mp3];fantasy;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ファンタジー;fantasy;82a0a33a6b2b418aa00d5f74673716e1.mp3
ホラー<br>[sound:a015bc465d772311215b9bc4109cabe3.mp3];horror;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ホラー;horror;a015bc465d772311215b9bc4109cabe3.mp3
がすきですか<br>[sound:6c459aa7aa3c8e1b7165c6076aaf536d.mp3];do you like;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;がすきですか;do you like;6c459aa7aa3c8e1b7165c6076aaf536d.mp3
しゅみはありますか<br>[sound:3aaaa597e20878eb7a933235edeaad69.mp3];do you have a hobby;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;しゅみはありますか;do you have a hobby;3aaaa597e20878eb7a933235edeaad69.mp3
ミステリー<br>[sound:c3b8b8aa7564477bf6210a86b9b5d10e.mp3];mystery;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ミステリー;mystery;c3b8b8aa7564477bf6210a86b9b5d10e.mp3
Kポップ<br>[sound:599f6e3dea4285f047e78abf35a5414f.mp3];K-pop;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;Kポップ;K-pop;599f6e3dea4285f047e78abf35a5414f.mp3
日本の<br>[sound:b8142c05b85bf3d1bfdfa063657cdaf0.mp3];Japan's, of Japan, Japanese;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;日本の;Japan's, of Japan, Japanese;b8142c05b85bf3d1bfdfa063657cdaf0.mp3
がすきです<br>[sound:ad18196d0eb843bf33eb210398ed442e.mp3];like;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;がすきです;like;ad18196d0eb843bf33eb210398ed442e.mp3
ベトナム<br>[sound:54b463142194122c35b3f184b3387998.mp3];Vietnam;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ベトナム;Vietnam;54b463142194122c35b3f184b3387998.mp3
かんこく<br>[sound:55f2e328e53484da828a8ab70beeb51b.mp3];Korea, korean;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;かんこく;Korea, korean;55f2e328e53484da828a8ab70beeb51b.mp3
かのじょ<br>[sound:27d183402bce911a63637c51f18f5a5f.mp3];she, girlfriend, her;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;かのじょ;she, girlfriend, her;27d183402bce911a63637c51f18f5a5f.mp3
ちゅうごく<br>[sound:5d8319b5dd0abe1d3d7e5390573fea0a.mp3];China;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ちゅうごく;China;5d8319b5dd0abe1d3d7e5390573fea0a.mp3
さんは<br>[sound:37ef9f29b9a32bad8febcc89c386dc68.mp3];Mr./Ms.;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;さんは;Mr./Ms.;37ef9f29b9a32bad8febcc89c386dc68.mp3
かれし<br>[sound:f3ddbe3d296a8b4947cd1a1dcd7b4d2a.mp3];boyfriend;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;かれし;boyfriend;f3ddbe3d296a8b4947cd1a1dcd7b4d2a.mp3
アンドリュー<br>[sound:b9a3018761adc2cd7b7326e7f5c615f9.mp3];Andrew;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;アンドリュー;Andrew;b9a3018761adc2cd7b7326e7f5c615f9.mp3
と言います<br>[sound:39cb36f752e4aa90b42cd1258a834b2e.mp3];tell, say, says;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;と言います;tell, say, says;39cb36f752e4aa90b42cd1258a834b2e.mp3
エリカ<br>[sound:f5e2ea81182950fdf40b704fb31722c6.mp3];Erica, Erika;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;エリカ;Erica, Erika;f5e2ea81182950fdf40b704fb31722c6.mp3
言います<br>[sound:33e381f1dc84b2e6278c2f4dcec5821a.mp3];tell, tells, say;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;言います;tell, tells, say;33e381f1dc84b2e6278c2f4dcec5821a.mp3
こちら<br>[sound:9607559a43c03719406e8f0c496cb8c9.mp3];this, these, (over) here;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;こちら;this, these, (over) here;9607559a43c03719406e8f0c496cb8c9.mp3
ダニエル<br>[sound:09a09ee520c18487dfd21d0dcac035d9.mp3];Daniel;;Duolingo JAP|ENG::Section 2::Unit 11;Section 2;Unit 11;ダニエル;Daniel;09a09ee520c18487dfd21d0dcac035d9.mp3
はしります<br>[sound:fcac67a19ec8caa1358e3cf5dd6576e5.mp3];runs, run;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;はしります;runs, run;fcac67a19ec8caa1358e3cf5dd6576e5.mp3
飲みます<br>[sound:dadddfeceb29df03c2839b50c0bde83c.mp3];will have, drink, having;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;飲みます;will have, drink, having;dadddfeceb29df03c2839b50c0bde83c.mp3
パスタ<br>[sound:9d99c32f2d17c06dd26b86993b6d6e23.mp3];pasta;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;パスタ;pasta;9d99c32f2d17c06dd26b86993b6d6e23.mp3
ねます<br>[sound:b806cc1051c3a5c6772e8f02832fd79d.mp3];sleep, go to sleep, will go to sleep;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;ねます;sleep, go to sleep, will go to sleep;b806cc1051c3a5c6772e8f02832fd79d.mp3
シャワーをあびます<br>[sound:3d25320230c8c15adc28f17b4468a519.mp3];take a shower;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;シャワーをあびます;take a shower;3d25320230c8c15adc28f17b4468a519.mp3
メールを読みます<br>[sound:27c05e3551eb3d53b5ce8651ba87224e.mp3];check emails;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;メールを読みます;check emails;27c05e3551eb3d53b5ce8651ba87224e.mp3
あした<br>[sound:0ee445ebf2add72bf74be3f58b75d45b.mp3];tomorrow;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;あした;tomorrow;0ee445ebf2add72bf74be3f58b75d45b.mp3
らいしゅう<br>[sound:c758fe7f3cec337effb4a01296b0d20d.mp3];next week;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;らいしゅう;next week;c758fe7f3cec337effb4a01296b0d20d.mp3
バレーボール<br>[sound:2307437eb3616b4c11db0d7795d0d1ed.mp3];volleyball;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;バレーボール;volleyball;2307437eb3616b4c11db0d7795d0d1ed.mp3
まいしゅう<br>[sound:1d2d6d2f5ee7494238679e451a485ed5.mp3];every week;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;まいしゅう;every week;1d2d6d2f5ee7494238679e451a485ed5.mp3
四時<br>[sound:b80733dcb8a122a5c7fc785aa5cb8678.mp3];four o'clock;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;四時;four o'clock;b80733dcb8a122a5c7fc785aa5cb8678.mp3
つくります<br>[sound:0a303eb6b01816d6d130f9e27a904ffb.mp3];make;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;つくります;make;0a303eb6b01816d6d130f9e27a904ffb.mp3
食べます<br>[sound:cbea822aa60603be7f4d915b26c42eb4.mp3];eat, am going to eat, will eat;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;食べます;eat, am going to eat, will eat;cbea822aa60603be7f4d915b26c42eb4.mp3
何時に<br>[sound:68ce8e597a24656268c5ce340184cd56.mp3];(at) what time;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;何時に;(at) what time;68ce8e597a24656268c5ce340184cd56.mp3
おきます<br>[sound:09a63678430384b09be549418d1ada5d.mp3];get up, going to wake up, wake up;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;おきます;get up, going to wake up, wake up;09a63678430384b09be549418d1ada5d.mp3
新聞<br>[sound:961f9b75f23eb4e439a08b4f8c9b4ec4.mp3];newspaper;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;新聞;newspaper;961f9b75f23eb4e439a08b4f8c9b4ec4.mp3
ラジオ<br>[sound:85fbe275b214d3211a97c8d904e8e302.mp3];radio;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;ラジオ;radio;85fbe275b214d3211a97c8d904e8e302.mp3
何時<br>[sound:bacaa6ffd3b81b133fc600b5e4e62e9f.mp3];when, what time;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;何時;when, what time;bacaa6ffd3b81b133fc600b5e4e62e9f.mp3
いつも<br>[sound:2eb40f4c6939c3bc7f059e4df07874a3.mp3];always, all the time, never;;Duolingo JAP|ENG::Section 2::Unit 10;Section 2;Unit 10;いつも;always, all the time, never;2eb40f4c6939c3bc7f059e4df07874a3.mp3
でぐち<br>[sound:8a37e1c6668b2a4f472a7580d7059a77.mp3];exit;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;でぐち;exit;8a37e1c6668b2a4f472a7580d7059a77.mp3
じはんき<br>[sound:01eb5e3e5a864a6937e61b8827a49c5f.mp3];vending machines, vending machine;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;じはんき;vending machines, vending machine;01eb5e3e5a864a6937e61b8827a49c5f.mp3
コインロッカー<br>[sound:f1732a16caef333de689e5e99f95a39a.mp3];storage lockers;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;コインロッカー;storage lockers;f1732a16caef333de689e5e99f95a39a.mp3
ちかい<br>[sound:46b43143ec10ca84ff8bb4225ad8dc83.mp3];close;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ちかい;close;46b43143ec10ca84ff8bb4225ad8dc83.mp3
カフェ<br>[sound:074c77bff03b18bd644a4a272532ce54.mp3];cafe;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;カフェ;cafe;074c77bff03b18bd644a4a272532ce54.mp3
にかい<br>[sound:457b389026a93435c58e4bd52925156f.mp3];the second floor, two;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;にかい;the second floor, two;457b389026a93435c58e4bd52925156f.mp3
かいだん<br>[sound:b05721a8ae20d4b549e2ad01142f7220.mp3];stairs;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;かいだん;stairs;b05721a8ae20d4b549e2ad01142f7220.mp3
コンセント<br>[sound:dbac0630035031f7fe0e1a51090ac0d7.mp3];outlet;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;コンセント;outlet;dbac0630035031f7fe0e1a51090ac0d7.mp3
とおい<br>[sound:386013cd77eacc94bac61a1aafea3e73.mp3];far;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;とおい;far;386013cd77eacc94bac61a1aafea3e73.mp3
でんわ<br>[sound:4f4ebe01c8c20d94ab49b64ea9a25728.mp3];phone;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;でんわ;phone;4f4ebe01c8c20d94ab49b64ea9a25728.mp3
ちか<br>[sound:4b6e274fb43b51a612e48995f128861a.mp3];underground level;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ちか;underground level;4b6e274fb43b51a612e48995f128861a.mp3
タクシー<br>[sound:872810662a36e20b68a62ba7151964e0.mp3];taxi;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;タクシー;taxi;872810662a36e20b68a62ba7151964e0.mp3
エレベーター<br>[sound:6f9399a757cccccd56529a8a896295db.mp3];elevator;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;エレベーター;elevator;6f9399a757cccccd56529a8a896295db.mp3
おてあらい<br>[sound:ddfaf22d0b4a7cbd95891f2309d59230.mp3];restroom;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;おてあらい;restroom;ddfaf22d0b4a7cbd95891f2309d59230.mp3
wifi<br>[sound:da15cec28402771eba4d9ae82993629d.mp3];wifi;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;wifi;wifi;da15cec28402771eba4d9ae82993629d.mp3
ありません<br>[sound:2cc5a20d74419d56804d72174db747a0.mp3];there are no, (it) is not, has nothing;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ありません;there are no, (it) is not, has nothing;2cc5a20d74419d56804d72174db747a0.mp3
ゴミばこ<br>[sound:c2c776cbe548cea0c3366bf13c62f832.mp3];trash can;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ゴミばこ;trash can;c2c776cbe548cea0c3366bf13c62f832.mp3
のりかえ<br>[sound:93c65cf7d77a925565a5059e0ff6949b.mp3];transfer;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;のりかえ;transfer;93c65cf7d77a925565a5059e0ff6949b.mp3
あそこ<br>[sound:8157715f74586c70f968ca21ffe4d4fb.mp3];over there;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;あそこ;over there;8157715f74586c70f968ca21ffe4d4fb.mp3
かいさつ<br>[sound:7f54ded56659e7e31f9503e0398e61a3.mp3];ticket gate;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;かいさつ;ticket gate;7f54ded56659e7e31f9503e0398e61a3.mp3
ありますか<br>[sound:15924122a9d6a0eb97bfd6fb0a1bb60a.mp3];is (there), is (it), are (there);;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ありますか;is (there), is (it), are (there);15924122a9d6a0eb97bfd6fb0a1bb60a.mp3
いっかい<br>[sound:1da2fb9b153d05ac65454b831590ac4e.mp3];first floor;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;いっかい;first floor;1da2fb9b153d05ac65454b831590ac4e.mp3
ホーム<br>[sound:a2dcbccdb16c98a1a448a04c249f946c.mp3];platform;;Duolingo JAP|ENG::Section 2::Unit 9;Section 2;Unit 9;ホーム;platform;a2dcbccdb16c98a1a448a04c249f946c.mp3
どうが<br>[sound:8d1a4c72fd4a3fd4326b767e7d2d2dde.mp3];video;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;どうが;video;8d1a4c72fd4a3fd4326b767e7d2d2dde.mp3
じゅうどう<br>[sound:305cd9c60d1dd31ba8e0729ffe9b7c20.mp3];judo;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;じゅうどう;judo;305cd9c60d1dd31ba8e0729ffe9b7c20.mp3
テニス<br>[sound:f353f8b18323a51bcd7ee6070c10be77.mp3];tennis;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;テニス;tennis;f353f8b18323a51bcd7ee6070c10be77.mp3
話します<br>[sound:1684c5f6921c46fdd7034bf6507b7df7.mp3];speaks, speak, tells;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;話します;speaks, speak, tells;1684c5f6921c46fdd7034bf6507b7df7.mp3
日曜日<br>[sound:677ce6815c5e39c49c17aee3255678c7.mp3];Sunday;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;日曜日;Sunday;677ce6815c5e39c49c17aee3255678c7.mp3
ゲーム<br>[sound:41375c4f8a589ffa5122624f58ad23de.mp3];video games;;Duolingo JAP|ENG::Section 2::Unit 8;Section 2;Unit 8;ゲーム;video games;41375c4f8a589ffa5122624f58ad23de.mp3
